StaffRoom,職員室,Student,1.0,1.0
Auditorium,講堂,Student,1.0,1.0
Corridor1,1F廊下,Student,1.0,1.0
StudentRoom101,101教室,Student,1.0,1.0
StudentRoom102,102教室,Student,1.0,1.0
StudentRoom103,103教室,Student,1.0,1.0
StudentRoom104,104教室,Student,1.0,1.0
StudentRoom201,201教室,Student,1.0,1.0
StudentRoom202,202教室,Student,1.0,1.0
StudentRoom203,203教室,Student,1.0,1.0
StudentRoom204,204教室,Student,1.0,1.0
StudentRoom301,301教室,Student,1.0,1.0
StudentRoom302,302教室,Student,1.0,1.0
StudentRoom303,303教室,Student,1.0,1.0
StudentRoom304,304教室,Student,1.0,1.0
